site_id,winter,month,metric,value,ndays_valid,ndays_month
fmi_100971,1956,12,precip_days,17.000,31,31
fmi_100971,1956,12,snow_depth,23.806,31,31
fmi_100971,1956,12,snow_max,46.000,31,31
fmi_100971,1956,12,snow_cover_days,31.000,31,31
fmi_100971,1956,12,rain_on_snow_days,5.000,31,31
fmi_100971,1956,1,tmean,-6.126,31,31
fmi_100971,1956,1,tmax_mean,-3.745,31,31
fmi_100971,1956,1,thaw_days,14.000,31,31
fmi_100971,1956,1,ice_days,17.000,31,31
fmi_100971,1956,1,tmin_mean,-8.597,31,31
fmi_100971,1956,1,frost_days,30.000,31,31
fmi_100971,1956,1,precip,75.800,31,31
fmi_100971,1956,1,precip_days,12.000,31,31
fmi_100971,1956,1,snow_depth,35.290,31,31
fmi_100971,1956,1,snow_max,55.000,31,31
fmi_100971,1956,1,snow_cover_days,31.000,31,31
fmi_100971,1956,1,rain_on_snow_days,1.000,31,31
fmi_100971,1956,2,tmean,-12.059,29,29
fmi_100971,1956,2,tmax_mean,-8.645,29,29
fmi_100971,1956,2,thaw_days,0.000,29,29
fmi_100971,1956,2,ice_days,29.000,29,29
fmi_100971,1956,2,tmin_mean,-15.555,29,29
fmi_100971,1956,2,frost_days,29.000,29,29
fmi_100971,1956,2,precip,52.600,29,29
fmi_100971,1956,2,precip_days,13.000,29,29
fmi_100971,1956,2,snow_depth,57.621,29,29
fmi_100971,1956,2,snow_max,66.000,29,29
fmi_100971,1956,2,snow_cover_days,29.000,29,29
fmi_100971,1956,2,rain_on_snow_days,0.000,29,29
fmi_100971,1956,3,tmean,-3.094,31,31
fmi_100971,1956,3,tmax_mean,0.497,31,31
fmi_100971,1956,3,thaw_days,14.000,31,31
fmi_100971,1956,3,ice_days,16.000,31,31
fmi_100971,1956,3,tmin_mean,-6.974,31,31
fmi_100971,1956,3,frost_days,30.000,31,31
fmi_100971,1956,3,precip,8.200,31,31
fmi_100971,1956,3,precip_days,1.000,31,31
fmi_100971,1956,3,snow_depth,65.774,31,31
fmi_100971,1956,3,snow_max,76.000,31,31
fmi_100971,1956,3,snow_cover_days,31.000,31,31
fmi_100971,1956,3,rain_on_snow_days,0.000,31,31
fmi_100971,1956,4,tmean,0.873,30,30
fmi_100971,1956,4,tmax_mean,3.577,30,30
fmi_100971,1956,4,thaw_days,24.000,30,30
fmi_100971,1956,4,ice_days,6.000,30,30
fmi_100971,1956,4,tmin_mean,-2.180,30,30
fmi_100971,1956,4,frost_days,20.000,30,30
fmi_100971,1956,4,precip,70.200,30,30
fmi_100971,1956,4,precip_days,12.000,30,30
fmi_100971,1956,4,snow_depth,45.333,30,30
fmi_100971,1956,4,snow_max,64.000,30,30
fmi_100971,1956,4,snow_cover_days,30.000,30,30
fmi_100971,1956,4,rain_on_snow_days,3.000,30,30
fmi_100971,1957,10,tmean,5.768,31,31
fmi_100971,1957,10,tmax_mean,8.000,31,31
fmi_100971,1957,10,thaw_days,30.000,31,31
fmi_100971,1957,10,ice_days,1.000,31,31
fmi_100971,1957,10,tmin_mean,3.319,31,31
fmi_100971,1957,10,frost_days,4.000,31,31
fmi_100971,1957,10,precip,54.100,31,31
fmi_100971,1957,10,precip_days,15.000,31,31
fmi_100971,1957,10,snow_depth,0.000,31,31
fmi_100971,1957,10,snow_max,0.000,31,31
fmi_100971,1957,10,snow_cover_days,0.000,31,31
fmi_100971,1957,10,rain_on_snow_days,0.000,31,31
fmi_100971,1957,11,tmean,-3.083,30,30
fmi_100971,1957,11,tmax_mean,-0.637,30,30
fmi_100971,1957,11,thaw_days,13.000,30,30
fmi_100971,1957,11,ice_days,16.000,30,30
fmi_100971,1957,11,tmin_mean,-5.367,30,30
fmi_100971,1957,11,frost_days,28.000,30,30
fmi_100971,1957,11,precip,63.700,30,30
fmi_100971,1957,11,precip_days,10.000,30,30
fmi_100971,1957,11,snow_depth,3.067,30,30
fmi_100971,1957,11,snow_max,22.000,30,30
fmi_100971,1957,11,snow_cover_days,7.000,30,30
fmi_100971,1957,11,rain_on_snow_days,1.000,30,30
fmi_100971,1957,12,tmean,-1.355,31,31
fmi_100971,1957,12,tmax_mean,0.165,31,31
fmi_100971,1957,12,thaw_days,16.000,31,31
fmi_100971,1957,12,ice_days,15.000,31,31
fmi_100971,1957,12,tmin_mean,-2.942,31,31
fmi_100971,1957,12,frost_days,21.000,31,31
fmi_100971,1957,12,precip,35.300,31,31
fmi_100971,1957,12,precip_days,9.000,31,31
fmi_100971,1957,12,snow_depth,3.355,31,31
fmi_100971,1957,12,snow_max,20.000,31,31
fmi_100971,1957,12,snow_cover_days,12.000,31,31
fmi_100971,1957,12,rain_on_snow_days,4.000,31,31
fmi_100971,1957,1,tmean,-1.494,31,31
fmi_100971,1957,1,tmax_mean,0.261,31,31
fmi_100971,1957,1,thaw_days,21.000,31,31
fmi_100971,1957,1,ice_days,10.000,31,31
fmi_100971,1957,1,tmin_mean,-3.390,31,31
fmi_100971,1957,1,frost_days,26.000,31,31
fmi_100971,1957,1,precip,46.600,31,31
fmi_100971,1957,1,precip_days,9.000,31,31
fmi_100971,1957,1,snow_depth,4.290,31,31
fmi_100971,1957,1,snow_max,19.000,31,31
fmi_100971,1957,1,snow_cover_days,19.000,31,31
fmi_100971,1957,1,rain_on_snow_days,1.000,31,31
fmi_100971,1957,2,tmean,-1.593,28,28
fmi_100971,1957,2,tmax_mean,-0.018,28,28
fmi_100971,1957,2,thaw_days,17.000,28,28
fmi_100971,1957,2,ice_days,10.000,28,28
fmi_100971,1957,2,tmin_mean,-2.907,28,28
fmi_100971,1957,2,frost_days,21.000,28,28
fmi_100971,1957,2,precip,109.600,28,28
fmi_100971,1957,2,precip_days,15.000,28,28
fmi_100971,1957,2,snow_depth,17.750,28,28
fmi_100971,1957,2,snow_max,43.000,28,28
fmi_100971,1957,2,snow_cover_days,28.000,28,28
fmi_100971,1957,2,rain_on_snow_days,8.000,28,28
fmi_100971,1957,3,tmean,-5.339,31,31
fmi_100971,1957,3,tmax_mean,-2.284,31,31
fmi_100971,1957,3,thaw_days,12.000,31,31
fmi_100971,1957,3,ice_days,19.000,31,31
fmi_100971,1957,3,tmin_mean,-8.413,31,31
fmi_100971,1957,3,frost_days,28.000,31,31
fmi_100971,1957,3,precip,49.100,31,31
fmi_100971,1957,3,precip_days,8.000,31,31
fmi_100971,1957,3,snow_depth,42.581,31,31
fmi_100971,1957,3,snow_max,58.000,31,31
fmi_100971,1957,3,snow_cover_days,31.000,31,31
fmi_100971,1957,3,rain_on_snow_days,2.000,31,31
fmi_100971,1957,4,tmean,2.370,30,30
fmi_100971,1957,4,tmax_mean,5.470,30,30
fmi_100971,1957,4,thaw_days,26.000,30,30
fmi_100971,1957,4,ice_days,4.000,30,30
fmi_100971,1957,4,tmin_mean,-0.737,30,30
fmi_100971,1957,4,frost_days,14.000,30,30
fmi_100971,1957,4,precip,42.600,30,30
fmi_100971,1957,4,precip_days,8.000,30,30
fmi_100971,1957,4,snow_depth,21.500,30,30
fmi_100971,1957,4,snow_max,35.000,30,30
fmi_100971,1957,4,snow_cover_days,25.000,30,30
fmi_100971,1957,4,rain_on_snow_days,2.000,30,30
fmi_100971,1958,10,tmean,6.935,31,31
fmi_100971,1958,10,tmax_mean,8.803,31,31
fmi_100971,1958,10,thaw_days,31.000,31,31
fmi_100971,1958,10,ice_days,0.000,31,31
fmi_100971,1958,10,tmin_mean,4.874,31,31
fmi_100971,1958,10,frost_days,2.000,31,31
fmi_100971,1958,10,precip,83.900,31,31
fmi_100971,1958,10,precip_days,17.000,31,31
fmi_100971,1958,10,snow_depth,0.000,31,31
fmi_100971,1958,10,snow_max,0.000,31,31
fmi_100971,1958,10,snow_cover_days,0.000,31,31
fmi_100971,1958,10,rain_on_snow_days,0.000,31,31
fmi_100971,1958,11,tmean,2.193,30,30
fmi_100971,1958,11,tmax_mean,4.033,30,30
fmi_100971,1958,11,thaw_days,25.000,30,30
fmi_100971,1958,11,ice_days,5.000,30,30
fmi_100971,1958,11,tmin_mean,0.220,30,30
fmi_100971,1958,11,frost_days,15.000,30,30
fmi_100971,1958,11,precip,28.700,30,30
fmi_100971,1958,11,precip_days,6.000,30,30
fmi_100971,1958,11,snow_depth,0.300,30,30
fmi_100971,1958,11,snow_max,3.000,30,30
fmi_100971,1958,11,snow_cover_days,4.000,30,30
fmi_100971,1958,11,rain_on_snow_days,0.000,30,30
fmi_100971,1958,12,tmean,-0.719,31,31
fmi_100971,1958,12,tmax_mean,1.484,31,31
fmi_100971,1958,12,thaw_days,25.000,31,31
fmi_100971,1958,12,ice_days,6.000,31,31
fmi_100971,1958,12,tmin_mean,-2.916,31,31
fmi_100971,1958,12,frost_days,19.000,31,31
fmi_100971,1958,12,precip,66.300,31,31
fmi_100971,1958,12,precip_days,12.000,31,31
fmi_100971,1958,12,snow_depth,4.806,31,31
fmi_100971,1958,12,snow_max,15.000,31,31
fmi_100971,1958,12,snow_cover_days,14.000,31,31
fmi_100971,1958,12,rain_on_snow_days,1.000,31,31
fmi_100971,1958,1,tmean,-6.761,31,31
fmi_100971,1958,1,tmax_mean,-4.329,31,31
fmi_100971,1958,1,thaw_days,11.000,31,31
fmi_100971,1958,1,ice_days,20.000,31,31
fmi_100971,1958,1,tmin_mean,-10.181,31,31
fmi_100971,1958,1,frost_days,30.000,31,31
fmi_100971,1958,1,precip,43.900,31,31
fmi_100971,1958,1,precip_days,12.000,31,31
fmi_100971,1958,1,snow_depth,19.742,31,31
fmi_100971,1958,1,snow_max,32.000,31,31
fmi_100971,1958,1,snow_cover_days,31.000,31,31
fmi_100971,1958,1,rain_on_snow_days,0.000,31,31
fmi_100971,1958,2,tmean,-8.464,28,28
fmi_100971,1958,2,tmax_mean,-5.982,28,28
fmi_100971,1958,2,thaw_days,6.000,28,28
fmi_100971,1958,2,ice_days,22.000,28,28
fmi_100971,1958,2,tmin_mean,-11.275,28,28
fmi_100971,1958,2,frost_days,28.000,28,28
fmi_100971,1958,2,precip,27.900,28,28
fmi_100971,1958,2,precip_days,7.000,28,28
fmi_100971,1958,2,snow_depth,34.750,28,28
fmi_100971,1958,2,snow_max,44.000,28,28
fmi_100971,1958,2,snow_cover_days,28.000,28,28
fmi_100971,1958,2,rain_on_snow_days,0.000,28,28
fmi_100971,1958,3,tmean,-6.116,31,31
fmi_100971,1958,3,tmax_mean,-2.019,31,31
fmi_100971,1958,3,thaw_days,10.000,31,31
fmi_100971,1958,3,ice_days,21.000,31,31
fmi_100971,1958,3,tmin_mean,-11.190,31,31
fmi_100971,1958,3,frost_days,31.000,31,31
fmi_100971,1958,3,precip,26.800,31,31
fmi_100971,1958,3,precip_days,7.000,31,31
fmi_100971,1958,3,snow_depth,51.774,31,31
fmi_100971,1958,3,snow_max,58.000,31,31
fmi_100971,1958,3,snow_cover_days,31.000,31,31
fmi_100971,1958,3,rain_on_snow_days,0.000,31,31
fmi_100971,1958,4,tmean,1.313,30,30
fmi_100971,1958,4,tmax_mean,4.527,30,30
fmi_100971,1958,4,thaw_days,30.000,30,30
fmi_100971,1958,4,ice_days,0.000,30,30
fmi_100971,1958,4,tmin_mean,-2.030,30,30
fmi_100971,1958,4,frost_days,22.000,30,30
fmi_100971,1958,4,precip,23.400,30,30
fmi_100971,1958,4,precip_days,4.000,30,30
fmi_100971,1958,4,snow_depth,9.233,30,30
fmi_100971,1958,4,snow_max,34.000,30,30
fmi_100971,1958,4,snow_cover_days,12.000,30,30
fmi_100971,1958,4,rain_on_snow_days,0.000,30,30
fmi_100971,1959,10,tmean,7.255,31,31
fmi_100971,1959,10,tmax_mean,9.339,31,31
fmi_100971,1959,10,thaw_days,31.000,31,31
fmi_100971,1959,10,ice_days,0.000,31,31
fmi_100971,1959,10,tmin_mean,5.487,31,31
fmi_100971,1959,10,frost_days,3.000,31,31
fmi_100971,1959,10,precip,40.100,31,31
fmi_100971,1959,10,precip_days,8.000,31,31
fmi_100971,1959,10,snow_depth,0.000,31,31
fmi_100971,1959,10,snow_max,0.000,31,31
fmi_100971,1959,10,snow_cover_days,0.000,31,31
fmi_100971,1959,10,rain_on_snow_days,0.000,31,31
fmi_100971,1959,11,tmean,4.270,30,30
fmi_100971,1959,11,tmax_mean,6.240,30,30
fmi_100971,1959,11,thaw_days,30.000,30,30
fmi_100971,1959,11,ice_days,0.000,30,30
fmi_100971,1959,11,tmin_mean,2.047,30,30
fmi_100971,1959,11,frost_days,7.000,30,30
fmi_100971,1959,11,precip,52.100,30,30
fmi_100971,1959,11,precip_days,11.000,30,30
fmi_100971,1959,11,snow_depth,0.000,30,30
fmi_100971,1959,11,snow_max,0.000,30,30
fmi_100971,1959,11,snow_cover_days,0.000,30,30
fmi_100971,1959,11,rain_on_snow_days,0.000,30,30
fmi_100971,1959,12,tmean,-4.603,31,31
fmi_100971,1959,12,tmax_mean,-1.268,31,31
fmi_100971,1959,12,thaw_days,13.000,31,31
fmi_100971,1959,12,ice_days,17.000,31,31
fmi_100971,1959,12,tmin_mean,-8.387,31,31
fmi_100971,1959,12,frost_days,29.000,31,31
fmi_100971,1959,12,precip,58.100,31,31
fmi_100971,1959,12,precip_days,12.000,31,31
fmi_100971,1959,12,snow_depth,12.194,31,31
fmi_100971,1959,12,snow_max,25.000,31,31
fmi_100971,1959,12,snow_cover_days,23.000,31,31
fmi_100971,1959,12,rain_on_snow_days,1.000,31,31
fmi_100971,1959,1,tmean,-3.406,31,31
fmi_100971,1959,1,tmax_mean,-0.923,31,31
fmi_100971,1959,1,thaw_days,20.000,31,31
fmi_100971,1959,1,ice_days,11.000,31,31
fmi_100971,1959,1,tmin_mean,-6.226,31,31
fmi_100971,1959,1,frost_days,30.000,31,31
fmi_100971,1959,1,precip,107.900,31,31
fmi_100971,1959,1,precip_days,19.000,31,31
fmi_100971,1959,1,snow_depth,38.161,31,31
fmi_100971,1959,1,snow_max,63.000,31,31
fmi_100971,1959,1,snow_cover_days,31.000,31,31
fmi_100971,1959,1,rain_on_snow_days,3.000,31,31
fmi_100971,1959,2,tmean,-1.329,28,28
fmi_100971,1959,2,tmax_mean,1.118,28,28
fmi_100971,1959,2,thaw_days,15.000,28,28
fmi_100971,1959,2,ice_days,13.000,28,28
fmi_100971,1959,2,tmin_mean,-3.911,28,28
fmi_100971,1959,2,frost_days,26.000,28,28
fmi_100971,1959,2,precip,25.300,28,28
fmi_100971,1959,2,precip_days,7.000,28,28
fmi_100971,1959,2,snow_depth,47.214,28,28
fmi_100971,1959,2,snow_max,54.000,28,28
fmi_100971,1959,2,snow_cover_days,28.000,28,28
fmi_100971,1959,2,rain_on_snow_days,3.000,28,28
fmi_100971,1959,3,tmean,1.361,31,31
fmi_100971,1959,3,tmax_mean,4.094,31,31
fmi_100971,1959,3,thaw_days,30.000,31,31
fmi_100971,1959,3,ice_days,1.000,31,31
fmi_100971,1959,3,tmin_mean,-1.435,31,31
fmi_100971,1959,3,frost_days,18.000,31,31
fmi_100971,1959,3,precip,21.100,31,31
fmi_100971,1959,3,precip_days,3.000,31,31
fmi_100971,1959,3,snow_depth,26.968,31,31
fmi_100971,1959,3,snow_max,41.000,31,31
fmi_100971,1959,3,snow_cover_days,31.000,31,31
fmi_100971,1959,3,rain_on_snow_days,3.000,31,31
fmi_100971,1959,4,tmean,4.307,30,30
fmi_100971,1959,4,tmax_mean,7.567,30,30
fmi_100971,1959,4,thaw_days,30.000,30,30
fmi_100971,1959,4,ice_days,0.000,30,30
fmi_100971,1959,4,tmin_mean,1.300,30,30
fmi_100971,1959,4,frost_days,9.000,30,30
fmi_100971,1959,4,precip,43.000,30,30
fmi_100971,1959,4,precip_days,6.000,30,30
fmi_100971,1959,4,snow_depth,1.733,30,30
fmi_100971,1959,4,snow_max,12.000,30,30
fmi_100971,1959,4,snow_cover_days,13.000,30,30
fmi_100971,1959,4,rain_on_snow_days,5.000,30,30
fmi_100971,1960,10,tmean,5.784,31,31
fmi_100971,1960,10,tmax_mean,8.594,31,31
fmi_100971,1960,10,thaw_days,30.000,31,31
fmi_100971,1960,10,ice_days,1.000,31,31
fmi_100971,1960,10,tmin_mean,2.952,31,31
fmi_100971,1960,10,frost_days,8.000,31,31
fmi_100971,1960,10,precip,48.000,31,31
fmi_100971,1960,10,precip_days,7.000,31,31
fmi_100971,1960,10,snow_depth,0.194,31,31
fmi_100971,1960,10,snow_max,3.000,31,31
fmi_100971,1960,10,snow_cover_days,2.000,31,31
fmi_100971,1960,10,rain_on_snow_days,2.000,31,31
fmi_100971,1960,11,tmean,2.497,30,30
fmi_100971,1960,11,tmax_mean,3.857,30,30
fmi_100971,1960,11,thaw_days,26.000,30,30
fmi_100971,1960,11,ice_days,4.000,30,30
fmi_100971,1960,11,tmin_mean,1.030,30,30
fmi_100971,1960,11,frost_days,10.000,30,30
fmi_100971,1960,11,precip,50.400,30,30
fmi_100971,1960,11,precip_days,9.000,30,30
fmi_100971,1960,11,snow_depth,2.600,30,30
fmi_100971,1960,11,snow_max,18.000,30,30
fmi_100971,1960,11,snow_cover_days,9.000,30,30
fmi_100971,1960,11,rain_on_snow_days,1.000,30,30
fmi_100971,1960,12,tmean,-3.732,31,31
fmi_100971,1960,12,tmax_mean,-2.035,31,31
fmi_100971,1960,12,thaw_days,13.000,31,31
fmi_100971,1960,12,ice_days,17.000,31,31
fmi_100971,1960,12,tmin_mean,-5.539,31,31
fmi_100971,1960,12,frost_days,27.000,31,31
fmi_100971,1960,12,precip,64.600,31,31
fmi_100971,1960,12,precip_days,12.000,31,31
fmi_100971,1960,12,snow_depth,14.355,31,31
fmi_100971,1960,12,snow_max,37.000,31,31
fmi_100971,1960,12,snow_cover_days,26.000,31,31
fmi_100971,1960,12,rain_on_snow_days,1.000,31,31
fmi_100971,1960,1,tmean,-8.055,31,31
fmi_100971,1960,1,tmax_mean,-5.429,31,31
fmi_100971,1960,1,thaw_days,11.000,31,31
fmi_100971,1960,1,ice_days,19.000,31,31
fmi_100971,1960,1,tmin_mean,-10.342,31,31
fmi_100971,1960,1,frost_days,30.000,31,31
fmi_100971,1960,1,precip,60.900,31,31
fmi_100971,1960,1,precip_days,10.000,31,31
fmi_100971,1960,1,snow_depth,47.129,31,31
fmi_100971,1960,1,snow_max,62.000,31,31
fmi_100971,1960,1,snow_cover_days,31.000,31,31
fmi_100971,1960,1,rain_on_snow_days,1.000,31,31
fmi_100971,1960,2,tmean,-7.617,29,29
fmi_100971,1960,2,tmax_mean,-4.855,29,29
fmi_100971,1960,2,thaw_days,7.000,29,29
fmi_100971,1960,2,ice_days,22.000,29,29
fmi_100971,1960,2,tmin_mean,-10.952,29,29
fmi_100971,1960,2,frost_days,29.000,29,29
fmi_100971,1960,2,precip,40.900,29,29
fmi_100971,1960,2,precip_days,10.000,29,29
fmi_100971,1960,2,snow_depth,59.828,29,29
fmi_100971,1960,2,snow_max,77.000,29,29
fmi_100971,1960,2,snow_cover_days,29.000,29,29
fmi_100971,1960,2,rain_on_snow_days,0.000,29,29
fmi_100971,1960,3,tmean,-4.029,31,31
fmi_100971,1960,3,tmax_mean,-0.897,31,31
fmi_100971,1960,3,thaw_days,13.000,31,31
fmi_100971,1960,3,ice_days,18.000,31,31
fmi_100971,1960,3,tmin_mean,-7.177,31,31
fmi_100971,1960,3,frost_days,31.000,31,31
fmi_100971,1960,3,precip,14.200,31,31
fmi_100971,1960,3,precip_days,3.000,31,31
fmi_100971,1960,3,snow_depth,69.516,31,31
fmi_100971,1960,3,snow_max,76.000,31,31
fmi_100971,1960,3,snow_cover_days,31.000,31,31
fmi_100971,1960,3,rain_on_snow_days,0.000,31,31
fmi_100971,1960,4,tmean,2.063,30,30
fmi_100971,1960,4,tmax_mean,5.687,30,30
fmi_100971,1960,4,thaw_days,28.000,30,30
fmi_100971,1960,4,ice_days,2.000,30,30
fmi_100971,1960,4,tmin_mean,-1.330,30,30
fmi_100971,1960,4,frost_days,14.000,30,30
fmi_100971,1960,4,precip,36.700,30,30
fmi_100971,1960,4,precip_days,10.000,30,30
fmi_100971,1960,4,snow_depth,30.333,30,30
fmi_100971,1960,4,snow_max,65.000,30,30
fmi_100971,1960,4,snow_cover_days,19.000,30,30
fmi_100971,1960,4,rain_on_snow_days,5.000,30,30
fmi_100971,1961,10,tmean,5.045,31,31
fmi_100971,1961,10,tmax_mean,7.113,31,31
fmi_100971,1961,10,thaw_days,31.000,31,31
fmi_100971,1961,10,ice_days,0.000,31,31
fmi_100971,1961,10,tmin_mean,2.835,31,31
fmi_100971,1961,10,frost_days,9.000,31,31
fmi_100971,1961,10,precip,24.200,31,31
fmi_100971,1961,10,precip_days,8.000,31,31
fmi_100971,1961,10,snow_depth,0.000,31,31
fmi_100971,1961,10,snow_max,0.000,31,31
fmi_100971,1961,10,snow_cover_days,0.000,31,31
fmi_100971,1961,10,rain_on_snow_days,0.000,31,31
fmi_100971,1961,11,tmean,0.937,30,30
fmi_100971,1961,11,tmax_mean,2.453,30,30
fmi_100971,1961,11,thaw_days,23.000,30,30
fmi_100971,1961,11,ice_days,7.000,30,30
fmi_100971,1961,11,tmin_mean,-1.103,30,30
fmi_100971,1961,11,frost_days,16.000,30,30
fmi_100971,1961,11,precip,124.700,30,30
fmi_100971,1961,11,precip_days,17.000,30,30
fmi_100971,1961,11,snow_depth,4.867,30,30
fmi_100971,1961,11,snow_max,19.000,30,30
fmi_100971,1961,11,snow_cover_days,15.000,30,30
fmi_100971,1961,11,rain_on_snow_days,4.000,30,30
fmi_100971,1961,12,tmean,0.910,31,31
fmi_100971,1961,12,tmax_mean,2.252,31,31
fmi_100971,1961,12,thaw_days,25.000,31,31
fmi_100971,1961,12,ice_days,4.000,31,31
fmi_100971,1961,12,tmin_mean,-0.629,31,31
fmi_100971,1961,12,frost_days,15.000,31,31
fmi_100971,1961,12,precip,75.200,31,31
fmi_100971,1961,12,precip_days,15.000,31,31
fmi_100971,1961,12,snow_depth,1.677,31,31
fmi_100971,1961,12,snow_max,10.000,31,31
fmi_100971,1961,12,snow_cover_days,9.000,31,31
fmi_100971,1961,12,rain_on_snow_days,5.000,31,31
fmi_100971,1961,1,tmean,-2.181,31,31
fmi_100971,1961,1,tmax_mean,0.039,31,31
fmi_100971,1961,1,thaw_days,22.000,31,31
fmi_100971,1961,1,ice_days,8.000,31,31
fmi_100971,1961,1,tmin_mean,-4.971,31,31
fmi_100971,1961,1,frost_days,26.000,31,31
fmi_100971,1961,1,precip,54.600,31,31
fmi_100971,1961,1,precip_days,12.000,31,31
fmi_100971,1961,1,snow_depth,2.065,31,31
fmi_100971,1961,1,snow_max,7.000,31,31
fmi_100971,1961,1,snow_cover_days,28.000,31,31
fmi_100971,1961,1,rain_on_snow_days,5.000,31,31
fmi_100971,1961,2,tmean,0.711,28,28
fmi_100971,1961,2,tmax_mean,2.607,28,28
fmi_100971,1961,2,thaw_days,24.000,28,28
fmi_100971,1961,2,ice_days,3.000,28,28
fmi_100971,1961,2,tmin_mean,-1.379,28,28
fmi_100971,1961,2,frost_days,19.000,28,28
fmi_100971,1961,2,precip,21.600,28,28
fmi_100971,1961,2,precip_days,7.000,28,28
fmi_100971,1961,2,snow_depth,1.464,28,28
fmi_100971,1961,2,snow_max,6.000,28,28
fmi_100971,1961,2,snow_cover_days,12.000,28,28
fmi_100971,1961,2,rain_on_snow_days,2.000,28,28
fmi_100971,1961,3,tmean,1.284,31,31
fmi_100971,1961,3,tmax_mean,3.874,31,31
fmi_100971,1961,3,thaw_days,30.000,31,31
fmi_100971,1961,3,ice_days,1.000,31,31
fmi_100971,1961,3,tmin_mean,-1.158,31,31
fmi_100971,1961,3,frost_days,18.000,31,31
fmi_100971,1961,3,precip,51.000,31,31
fmi_100971,1961,3,precip_days,9.000,31,31
fmi_100971,1961,3,snow_depth,1.516,31,31
fmi_100971,1961,3,snow_max,27.000,31,31
fmi_100971,1961,3,snow_cover_days,7.000,31,31
fmi_100971,1961,3,rain_on_snow_days,0.000,31,31
fmi_100971,1961,4,tmean,3.547,30,30
fmi_100971,1961,4,tmax_mean,7.143,30,30
fmi_100971,1961,4,thaw_days,30.000,30,30
fmi_100971,1961,4,ice_days,0.000,30,30
fmi_100971,1961,4,tmin_mean,-0.260,30,30
fmi_100971,1961,4,frost_days,15.000,30,30
fmi_100971,1961,4,precip,28.400,30,30
fmi_100971,1961,4,precip_days,8.000,30,30
fmi_100971,1961,4,snow_depth,9.233,30,30
fmi_100971,1961,4,snow_max,26.000,30,30
fmi_100971,1961,4,snow_cover_days,16.000,30,30
fmi_100971,1961,4,rain_on_snow_days,4.000,30,30
fmi_100971,1962,10,tmean,10.194,31,31
fmi_100971,1962,10,tmax_mean,11.745,31,31
fmi_100971,1962,10,thaw_days,31.000,31,31
fmi_100971,1962,10,ice_days,0.000,31,31
fmi_100971,1962,10,tmin_mean,8.397,31,31
fmi_100971,1962,10,frost_days,0.000,31,31
fmi_100971,1962,10,precip,35.500,31,31
fmi_100971,1962,10,precip_days,7.000,31,31
fmi_100971,1962,10,snow_depth,0.000,31,31
fmi_100971,1962,10,snow_max,0.000,31,31
fmi_100971,1962,10,snow_cover_days,0.000,31,31
fmi_100971,1962,10,rain_on_snow_days,0.000,31,31
fmi_100971,1962,11,tmean,3.373,30,30
fmi_100971,1962,11,tmax_mean,5.593,30,30
fmi_100971,1962,11,thaw_days,28.000,30,30
fmi_100971,1962,11,ice_days,2.000,30,30
fmi_100971,1962,11,tmin_mean,1.177,30,30
fmi_100971,1962,11,frost_days,12.000,30,30
fmi_100971,1962,11,precip,53.900,30,30
fmi_100971,1962,11,precip_days,12.000,30,30
fmi_100971,1962,11,snow_depth,0.267,30,30
fmi_100971,1962,11,snow_max,4.000,30,30
fmi_100971,1962,11,snow_cover_days,3.000,30,30
fmi_100971,1962,11,rain_on_snow_days,2.000,30,30
fmi_100971,1962,12,tmean,-3.594,31,31
fmi_100971,1962,12,tmax_mean,-0.826,31,31
fmi_100971,1962,12,thaw_days,16.000,31,31
fmi_100971,1962,12,ice_days,15.000,31,31
fmi_100971,1962,12,tmin_mean,-6.548,31,31
fmi_100971,1962,12,frost_days,28.000,31,31
fmi_100971,1962,12,precip,60.800,31,31
fmi_100971,1962,12,precip_days,11.000,31,31
fmi_100971,1962,12,snow_depth,5.742,31,31
fmi_100971,1962,12,snow_max,18.000,31,31
fmi_100971,1962,12,snow_cover_days,30.000,31,31
fmi_100971,1962,12,rain_on_snow_days,5.000,31,31
fmi_100971,1962,1,tmean,-2.655,31,31
fmi_100971,1962,1,tmax_mean,-0.477,31,31
fmi_100971,1962,1,thaw_days,20.000,31,31
fmi_100971,1962,1,ice_days,11.000,31,31
fmi_100971,1962,1,tmin_mean,-5.545,31,31
fmi_100971,1962,1,frost_days,21.000,31,31
fmi_100971,1962,1,precip,65.500,31,31
fmi_100971,1962,1,precip_days,12.000,31,31
fmi_100971,1962,1,snow_depth,8.935,31,31
fmi_100971,1962,1,snow_max,18.000,31,31
fmi_100971,1962,1,snow_cover_days,25.000,31,31
fmi_100971,1962,1,rain_on_snow_days,5.000,31,31
fmi_100971,1962,2,tmean,-3.993,28,28
fmi_100971,1962,2,tmax_mean,-1.850,28,28
fmi_100971,1962,2,thaw_days,11.000,28,28
fmi_100971,1962,2,ice_days,17.000,28,28
fmi_100971,1962,2,tmin_mean,-6.946,28,28
fmi_100971,1962,2,frost_days,28.000,28,28
fmi_100971,1962,2,precip,59.800,28,28
fmi_100971,1962,2,precip_days,14.000,28,28
fmi_100971,1962,2,snow_depth,20.929,28,28
fmi_100971,1962,2,snow_max,36.000,28,28
fmi_100971,1962,2,snow_cover_days,28.000,28,28
fmi_100971,1962,2,rain_on_snow_days,2.000,28,28
fmi_100971,1962,3,tmean,-6.448,31,31
fmi_100971,1962,3,tmax_mean,-2.552,31,31
fmi_100971,1962,3,thaw_days,6.000,31,31
