site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
fmi_100971,1946,DJF,precip,136.300,-12.443,-9.160,0.964,pre-ONI,,
fmi_100971,1947,DJF,precip,75.700,-73.043,-69.856,0.964,pre-ONI,,
fmi_100971,1948,DJF,precip,172.200,23.457,26.548,0.964,pre-ONI,,
fmi_100971,1949,DJF,precip,149.200,0.457,3.451,0.964,pre-ONI,,
fmi_100971,1950,DJF,precip,191.100,42.357,45.255,0.964,lanina,-1.320,-1.320
fmi_100971,1951,DJF,precip,203.600,54.857,57.659,0.964,lanina,-0.660,-1.320
fmi_100971,1952,DJF,precip,170.700,21.957,24.662,0.964,elnino,0.520,1.030
fmi_100971,1953,DJF,precip,167.400,18.657,21.266,0.964,neutral,0.250,
fmi_100971,1954,DJF,precip,84.300,-64.443,-61.931,0.964,neutral,0.410,
fmi_100971,1955,DJF,precip,248.800,100.057,102.473,0.964,neutral,-0.500,
fmi_100971,1956,DJF,precip,191.300,42.557,44.877,0.964,lanina,-1.170,-1.590
fmi_100971,1957,DJF,precip,191.500,42.757,44.980,0.964,neutral,-0.270,
fmi_100971,1958,DJF,precip,138.100,-10.643,-8.516,0.964,elnino,1.690,1.690
fmi_100971,1959,DJF,precip,191.300,42.557,44.587,0.964,neutral,0.600,
fmi_100971,1960,DJF,precip,166.400,17.657,19.591,0.964,neutral,0.020,
fmi_100971,1961,DJF,precip,151.400,2.657,4.495,0.964,neutral,0.000,
fmi_100971,1962,DJF,precip,186.100,37.357,39.098,0.964,neutral,-0.160,
fmi_100971,1963,DJF,precip,93.400,-55.343,-53.698,0.964,neutral,-0.330,
fmi_100971,1964,DJF,precip,68.900,-79.843,-78.294,0.964,elnino,0.950,1.190
fmi_100971,1965,DJF,precip,142.700,-6.043,-4.591,0.964,lanina,-0.510,-0.800
fmi_100971,1966,DJF,precip,151.900,3.157,4.513,0.964,elnino,1.240,1.820
fmi_100971,1967,DJF,precip,165.000,16.257,17.516,0.964,neutral,-0.460,
fmi_100971,1968,DJF,precip,122.600,-26.143,-24.980,0.964,neutral,-0.620,
fmi_100971,1969,DJF,precip,102.000,-46.743,-45.676,0.964,elnino,0.980,0.980
fmi_100971,1970,DJF,precip,82.900,-65.843,-64.873,0.964,neutral,0.460,
fmi_100971,1971,DJF,precip,172.200,23.457,24.331,0.964,lanina,-1.290,-1.360
fmi_100971,1972,DJF,precip,93.200,-55.543,-54.766,0.964,lanina,-0.570,-1.360
fmi_100971,1973,DJF,precip,95.700,-53.043,-52.362,0.964,elnino,1.550,1.840
fmi_100971,1974,DJF,precip,172.200,23.457,24.042,0.964,lanina,-1.870,-2.040
fmi_100971,1975,DJF,precip,188.000,39.257,39.745,0.964,lanina,-0.560,-1.580
fmi_100971,1976,DJF,precip,113.600,-35.143,-34.751,0.964,lanina,-1.490,-1.580
fmi_100971,1977,DJF,precip,156.400,7.657,7.952,0.964,elnino,0.710,0.840
fmi_100971,1978,DJF,precip,82.500,-66.243,-66.044,0.964,elnino,0.710,0.840
fmi_100971,1979,DJF,precip,98.300,-50.443,-50.340,0.964,neutral,0.190,
fmi_100971,1980,DJF,precip,71.700,-77.043,-77.037,0.964,neutral,0.620,
fmi_100971,1981,DJF,precip,160.100,11.357,11.267,0.964,neutral,-0.270,
fmi_100971,1982,DJF,precip,166.400,17.657,17.471,0.964,neutral,-0.050,
fmi_100971,1983,DJF,precip,157.800,9.057,8.774,0.964,super,2.140,2.140
fmi_100971,1984,DJF,precip,187.600,38.857,38.478,0.964,lanina,-0.630,-0.960
fmi_100971,1985,DJF,precip,102.000,-46.743,-47.219,0.964,lanina,-1.010,-1.060
fmi_100971,1986,DJF,precip,152.500,3.757,3.185,0.964,neutral,-0.400,
fmi_100971,1987,DJF,precip,117.900,-30.843,-31.511,0.964,elnino,1.180,1.490
fmi_100971,1988,DJF,precip,130.000,-18.743,-19.508,0.964,elnino,0.630,1.490
fmi_100971,1989,DJF,precip,173.100,24.357,23.496,0.964,lanina,-1.640,-1.850
fmi_100971,1990,DJF,precip,253.400,104.657,103.699,0.964,neutral,0.180,
fmi_100971,1991,DJF,precip,132.400,-16.343,-17.397,0.964,neutral,0.350,
fmi_100971,1992,DJF,precip,120.700,-28.043,-29.193,0.964,elnino,1.540,1.540
fmi_100971,1993,DJF,precip,112.100,-36.643,-37.890,0.964,neutral,0.130,
fmi_100971,1994,DJF,precip,130.300,-18.443,-19.786,0.964,neutral,0.070,
fmi_100971,1995,DJF,precip,186.200,37.457,36.017,0.964,elnino,0.880,0.970
fmi_100971,1996,DJF,precip,43.800,-104.943,-106.479,0.964,lanina,-0.880,-1.050
fmi_100971,1997,DJF,precip,128.500,-20.243,-21.875,0.964,neutral,-0.410,
fmi_100971,1998,DJF,precip,125.000,-23.743,-25.472,0.964,super,2.220,2.370
fmi_100971,1999,DJF,precip,214.500,65.757,63.932,0.964,lanina,-1.510,-1.530
fmi_100971,2000,DJF,precip,169.700,20.957,19.036,0.964,lanina,-1.470,-1.530
fmi_100971,2001,DJF,precip,167.300,18.557,16.539,0.964,lanina,-0.760,-0.780
fmi_100971,2002,DJF,precip,142.400,-6.343,-8.457,0.964,neutral,-0.150,
fmi_100971,2003,DJF,precip,69.000,-79.743,-81.954,0.964,elnino,0.900,1.190
fmi_100971,2004,DJF,precip,167.000,18.257,15.950,0.964,neutral,0.340,
fmi_100971,2005,DJF,precip,180.100,31.357,28.954,0.964,elnino,0.620,0.710
fmi_100971,2006,DJF,precip,68.800,-79.943,-82.443,0.964,lanina,-0.860,-0.860
fmi_100971,2007,DJF,precip,159.700,10.957,8.361,0.964,elnino,0.620,0.880
fmi_100971,2008,DJF,precip,209.800,61.057,58.364,0.964,lanina,-1.760,-1.760
fmi_100971,2009,DJF,precip,114.400,-34.343,-37.132,0.964,lanina,-0.890,-0.890
fmi_100971,2010,DJF,precip,127.200,-21.543,-24.428,0.964,elnino,1.470,1.500
fmi_100971,2011,DJF,precip,180.900,32.157,29.175,0.964,lanina,-1.290,-1.570
fmi_100971,2012,DJF,precip,272.000,123.257,120.179,0.964,lanina,-0.710,-1.020
fmi_100971,2013,DJF,precip,159.800,11.057,7.883,0.964,neutral,-0.240,
fmi_100971,2014,DJF,precip,118.100,-30.643,-33.914,0.964,neutral,-0.240,
fmi_100971,2015,DJF,precip,158.600,9.857,6.490,0.964,elnino,0.730,2.590
fmi_100971,2016,DJF,precip,175.700,26.957,23.493,0.964,super,2.500,2.590
fmi_100971,2017,DJF,precip,62.900,-85.843,-89.403,0.964,neutral,-0.080,
fmi_100971,2018,DJF,precip,191.100,42.357,38.701,0.964,lanina,-0.710,-0.760
fmi_100971,2019,DJF,precip,164.600,15.857,12.104,0.964,elnino,0.990,1.050
fmi_100971,2020,DJF,precip,209.700,60.957,57.108,0.964,elnino,0.710,0.750
fmi_100971,2021,DJF,precip,165.300,16.557,12.611,0.964,lanina,-0.990,-1.110
fmi_100971,2022,DJF,precip,202.800,54.057,50.015,0.964,lanina,-0.760,-0.910
fmi_100971,2023,DJF,precip,201.900,53.157,49.019,0.964,lanina,-0.550,-0.910
fmi_100971,2024,DJF,precip,182.400,33.657,29.422,0.964,elnino,1.840,1.990
fmi_100971,2025,DJF,precip,148.000,-0.743,-5.074,0.964,neutral,-0.460,
fmi_100971,2026,DJF,precip,93.400,-55.343,-59.771,0.964,neutral,-0.390,
fmi_100971,1901,DJF,precip_days,29.000,-2.400,-3.705,-0.138,pre-ONI,,
fmi_100971,1902,DJF,precip_days,30.000,-1.400,-2.691,-0.138,pre-ONI,,
fmi_100971,1903,DJF,precip_days,34.000,2.600,1.323,-0.138,pre-ONI,,
fmi_100971,1904,DJF,precip_days,22.000,-9.400,-10.664,-0.138,pre-ONI,,
fmi_100971,1905,DJF,precip_days,32.000,0.600,-0.650,-0.138,pre-ONI,,
fmi_100971,1906,DJF,precip_days,30.000,-1.400,-2.636,-0.138,pre-ONI,,
fmi_100971,1907,DJF,precip_days,30.000,-1.400,-2.622,-0.138,pre-ONI,,
fmi_100971,1908,DJF,precip_days,29.000,-2.400,-3.609,-0.138,pre-ONI,,
fmi_100971,1909,DJF,precip_days,22.000,-9.400,-10.595,-0.138,pre-ONI,,
fmi_100971,1910,DJF,precip_days,45.000,13.600,12.419,-0.138,pre-ONI,,
fmi_100971,1911,DJF,precip_days,38.000,6.600,5.433,-0.138,pre-ONI,,
fmi_100971,1912,DJF,precip_days,22.000,-9.400,-10.553,-0.138,pre-ONI,,
fmi_100971,1913,DJF,precip_days,26.000,-5.400,-6.540,-0.138,pre-ONI,,
fmi_100971,1914,DJF,precip_days,30.000,-1.400,-2.526,-0.138,pre-ONI,,
fmi_100971,1915,DJF,precip_days,34.000,2.600,1.488,-0.138,pre-ONI,,
fmi_100971,1916,DJF,precip_days,32.000,0.600,-0.498,-0.138,pre-ONI,,
fmi_100971,1917,DJF,precip_days,30.000,-1.400,-2.485,-0.138,pre-ONI,,
fmi_100971,1918,DJF,precip_days,39.000,7.600,6.529,-0.138,pre-ONI,,
fmi_100971,1919,DJF,precip_days,36.000,4.600,3.543,-0.138,pre-ONI,,
fmi_100971,1920,DJF,precip_days,32.000,0.600,-0.443,-0.138,pre-ONI,,
fmi_100971,1921,DJF,precip_days,27.000,-4.400,-5.429,-0.138,pre-ONI,,
fmi_100971,1922,DJF,precip_days,31.000,-0.400,-1.416,-0.138,pre-ONI,,
fmi_100971,1923,DJF,precip_days,29.000,-2.400,-3.402,-0.138,pre-ONI,,
fmi_100971,1924,DJF,precip_days,44.000,12.600,11.612,-0.138,pre-ONI,,
fmi_100971,1925,DJF,precip_days,32.000,0.600,-0.374,-0.138,pre-ONI,,
fmi_100971,1926,DJF,precip_days,28.000,-3.400,-4.361,-0.138,pre-ONI,,
fmi_100971,1927,DJF,precip_days,24.000,-7.400,-8.347,-0.138,pre-ONI,,
fmi_100971,1928,DJF,precip_days,28.000,-3.400,-4.333,-0.138,pre-ONI,,
fmi_100971,1929,DJF,precip_days,17.000,-14.400,-15.319,-0.138,pre-ONI,,
fmi_100971,1930,DJF,precip_days,30.000,-1.400,-2.305,-0.138,pre-ONI,,
fmi_100971,1931,DJF,precip_days,39.000,7.600,6.708,-0.138,pre-ONI,,
fmi_100971,1932,DJF,precip_days,34.000,2.600,1.722,-0.138,pre-ONI,,
fmi_100971,1933,DJF,precip_days,30.000,-1.400,-2.264,-0.138,pre-ONI,,
fmi_100971,1934,DJF,precip_days,20.000,-11.400,-12.250,-0.138,pre-ONI,,
fmi_100971,1935,DJF,precip_days,28.000,-3.400,-4.237,-0.138,pre-ONI,,
fmi_100971,1936,DJF,precip_days,36.000,4.600,3.777,-0.138,pre-ONI,,
fmi_100971,1937,DJF,precip_days,25.000,-6.400,-7.209,-0.138,pre-ONI,,
fmi_100971,1938,DJF,precip_days,34.000,2.600,1.805,-0.138,pre-ONI,,
fmi_100971,1939,DJF,precip_days,29.000,-2.400,-3.182,-0.138,pre-ONI,,
fmi_100971,1940,DJF,precip_days,20.000,-11.400,-12.168,-0.138,pre-ONI,,
fmi_100971,1941,DJF,precip_days,28.000,-3.400,-4.154,-0.138,pre-ONI,,
fmi_100971,1942,DJF,precip_days,32.000,0.600,-0.140,-0.138,pre-ONI,,
fmi_100971,1943,DJF,precip_days,36.000,4.600,3.874,-0.138,pre-ONI,,
fmi_100971,1944,DJF,precip_days,28.000,-3.400,-4.113,-0.138,pre-ONI,,
fmi_100971,1945,DJF,precip_days,43.000,11.600,10.901,-0.138,pre-ONI,,
fmi_100971,1946,DJF,precip_days,29.000,-2.400,-3.085,-0.138,pre-ONI,,
fmi_100971,1947,DJF,precip_days,22.000,-9.400,-10.071,-0.138,pre-ONI,,
fmi_100971,1948,DJF,precip_days,31.000,-0.400,-1.058,-0.138,pre-ONI,,
fmi_100971,1949,DJF,precip_days,29.000,-2.400,-3.044,-0.138,pre-ONI,,
fmi_100971,1950,DJF,precip_days,33.000,1.600,0.970,-0.138,lanina,-1.320,-1.320
fmi_100971,1951,DJF,precip_days,46.000,14.600,13.984,-0.138,lanina,-0.660,-1.320
fmi_100971,1952,DJF,precip_days,44.000,12.600,11.998,-0.138,elnino,0.520,1.030
fmi_100971,1953,DJF,precip_days,45.000,13.600,13.011,-0.138,neutral,0.250,
fmi_100971,1954,DJF,precip_days,22.000,-9.400,-9.975,-0.138,neutral,0.410,
fmi_100971,1955,DJF,precip_days,42.000,10.600,10.039,-0.138,neutral,-0.500,
fmi_100971,1956,DJF,precip_days,42.000,10.600,10.053,-0.138,lanina,-1.170,-1.590
fmi_100971,1957,DJF,precip_days,33.000,1.600,1.066,-0.138,neutral,-0.270,
fmi_100971,1958,DJF,precip_days,31.000,-0.400,-0.920,-0.138,elnino,1.690,1.690
fmi_100971,1959,DJF,precip_days,38.000,6.600,6.094,-0.138,neutral,0.600,
fmi_100971,1960,DJF,precip_days,32.000,0.600,0.108,-0.138,neutral,0.020,
fmi_100971,1961,DJF,precip_days,34.000,2.600,2.122,-0.138,neutral,0.000,
fmi_100971,1962,DJF,precip_days,37.000,5.600,5.135,-0.138,neutral,-0.160,
fmi_100971,1963,DJF,precip_days,22.000,-9.400,-9.851,-0.138,neutral,-0.330,
fmi_100971,1964,DJF,precip_days,18.000,-13.400,-13.837,-0.138,elnino,0.950,1.190
fmi_100971,1965,DJF,precip_days,32.000,0.600,0.177,-0.138,lanina,-0.510,-0.800
fmi_100971,1966,DJF,precip_days,34.000,2.600,2.190,-0.138,elnino,1.240,1.820
fmi_100971,1967,DJF,precip_days,38.000,6.600,6.204,-0.138,neutral,-0.460,
fmi_100971,1968,DJF,precip_days,30.000,-1.400,-1.782,-0.138,neutral,-0.620,
fmi_100971,1969,DJF,precip_days,28.000,-3.400,-3.768,-0.138,elnino,0.980,0.980
fmi_100971,1970,DJF,precip_days,19.000,-12.400,-12.754,-0.138,neutral,0.460,
fmi_100971,1971,DJF,precip_days,35.000,3.600,3.259,-0.138,lanina,-1.290,-1.360
fmi_100971,1972,DJF,precip_days,19.000,-12.400,-12.727,-0.138,lanina,-0.570,-1.360
fmi_100971,1973,DJF,precip_days,17.000,-14.400,-14.713,-0.138,elnino,1.550,1.840
fmi_100971,1974,DJF,precip_days,30.000,-1.400,-1.699,-0.138,lanina,-1.870,-2.040
fmi_100971,1975,DJF,precip_days,40.000,8.600,8.314,-0.138,lanina,-0.560,-1.580
fmi_100971,1976,DJF,precip_days,27.000,-4.400,-4.672,-0.138,lanina,-1.490,-1.580
fmi_100971,1977,DJF,precip_days,38.000,6.600,6.342,-0.138,elnino,0.710,0.840
fmi_100971,1978,DJF,precip_days,23.000,-8.400,-8.644,-0.138,elnino,0.710,0.840
fmi_100971,1979,DJF,precip_days,24.000,-7.400,-7.630,-0.138,neutral,0.190,
fmi_100971,1980,DJF,precip_days,21.000,-10.400,-10.617,-0.138,neutral,0.620,
fmi_100971,1981,DJF,precip_days,31.000,-0.400,-0.603,-0.138,neutral,-0.270,
fmi_100971,1982,DJF,precip_days,34.000,2.600,2.411,-0.138,neutral,-0.050,
fmi_100971,1983,DJF,precip_days,31.000,-0.400,-0.575,-0.138,super,2.140,2.140
fmi_100971,1984,DJF,precip_days,41.000,9.600,9.438,-0.138,lanina,-0.630,-0.960
fmi_100971,1985,DJF,precip_days,23.000,-8.400,-8.548,-0.138,lanina,-1.010,-1.060
fmi_100971,1986,DJF,precip_days,28.000,-3.400,-3.534,-0.138,neutral,-0.400,
fmi_100971,1987,DJF,precip_days,26.000,-5.400,-5.520,-0.138,elnino,1.180,1.490
fmi_100971,1988,DJF,precip_days,31.000,-0.400,-0.506,-0.138,elnino,0.630,1.490
fmi_100971,1989,DJF,precip_days,28.000,-3.400,-3.493,-0.138,lanina,-1.640,-1.850
fmi_100971,1990,DJF,precip_days,45.000,13.600,13.521,-0.138,neutral,0.180,
fmi_100971,1991,DJF,precip_days,25.000,-6.400,-6.465,-0.138,neutral,0.350,
fmi_100971,1992,DJF,precip_days,26.000,-5.400,-5.451,-0.138,elnino,1.540,1.540
fmi_100971,1993,DJF,precip_days,24.000,-7.400,-7.438,-0.138,neutral,0.130,
fmi_100971,1994,DJF,precip_days,27.000,-4.400,-4.424,-0.138,neutral,0.070,
fmi_100971,1995,DJF,precip_days,38.000,6.600,6.590,-0.138,elnino,0.880,0.970
fmi_100971,1996,DJF,precip_days,13.000,-18.400,-18.396,-0.138,lanina,-0.880,-1.050
fmi_100971,1997,DJF,precip_days,26.000,-5.400,-5.383,-0.138,neutral,-0.410,
fmi_100971,1998,DJF,precip_days,33.000,1.600,1.631,-0.138,super,2.220,2.370
fmi_100971,1999,DJF,precip_days,38.000,6.600,6.645,-0.138,lanina,-1.510,-1.530
fmi_100971,2000,DJF,precip_days,41.000,9.600,9.659,-0.138,lanina,-1.470,-1.530
fmi_100971,2001,DJF,precip_days,35.000,3.600,3.673,-0.138,lanina,-0.760,-0.780
fmi_100971,2002,DJF,precip_days,32.000,0.600,0.686,-0.138,neutral,-0.150,
fmi_100971,2003,DJF,precip_days,19.000,-12.400,-12.300,-0.138,elnino,0.900,1.190
fmi_100971,2004,DJF,precip_days,33.000,1.600,1.714,-0.138,neutral,0.340,
fmi_100971,2005,DJF,precip_days,36.000,4.600,4.728,-0.138,elnino,0.620,0.710
fmi_100971,2006,DJF,precip_days,16.000,-15.400,-15.259,-0.138,lanina,-0.860,-0.860
fmi_100971,2007,DJF,precip_days,34.000,2.600,2.755,-0.138,elnino,0.620,0.880
fmi_100971,2008,DJF,precip_days,44.000,12.600,12.769,-0.138,lanina,-1.760,-1.760
fmi_100971,2009,DJF,precip_days,24.000,-7.400,-7.217,-0.138,lanina,-0.890,-0.890
fmi_100971,2010,DJF,precip_days,32.000,0.600,0.797,-0.138,elnino,1.470,1.500
fmi_100971,2011,DJF,precip_days,33.000,1.600,1.810,-0.138,lanina,-1.290,-1.570
fmi_100971,2012,DJF,precip_days,50.000,18.600,18.824,-0.138,lanina,-0.710,-1.020
fmi_100971,2013,DJF,precip_days,36.000,4.600,4.838,-0.138,neutral,-0.240,
fmi_100971,2014,DJF,precip_days,30.000,-1.400,-1.148,-0.138,neutral,-0.240,
fmi_100971,2015,DJF,precip_days,35.000,3.600,3.865,-0.138,elnino,0.730,2.590
fmi_100971,2016,DJF,precip_days,44.000,12.600,12.879,-0.138,super,2.500,2.590
fmi_100971,2017,DJF,precip_days,17.000,-14.400,-14.107,-0.138,neutral,-0.080,
fmi_100971,2018,DJF,precip_days,34.000,2.600,2.907,-0.138,lanina,-0.710,-0.760
fmi_100971,2019,DJF,precip_days,35.000,3.600,3.921,-0.138,elnino,0.990,1.050
fmi_100971,2020,DJF,precip_days,32.000,0.600,0.934,-0.138,elnino,0.710,0.750
fmi_100971,2021,DJF,precip_days,35.000,3.600,3.948,-0.138,lanina,-0.990,-1.110
fmi_100971,2022,DJF,precip_days,35.000,3.600,3.962,-0.138,lanina,-0.760,-0.910
fmi_100971,2023,DJF,precip_days,37.000,5.600,5.976,-0.138,lanina,-0.550,-0.910
fmi_100971,2024,DJF,precip_days,35.000,3.600,3.989,-0.138,elnino,1.840,1.990
fmi_100971,2025,DJF,precip_days,32.000,0.600,1.003,-0.138,neutral,-0.460,
fmi_100971,2026,DJF,precip_days,18.000,-13.400,-12.983,-0.138,neutral,-0.390,
fmi_100971,1902,DJF,rain_on_snow_days,1.000,-5.073,-2.371,0.262,pre-ONI,,
fmi_100971,1903,DJF,rain_on_snow_days,14.000,7.927,10.603,0.262,pre-ONI,,
fmi_100971,1912,DJF,rain_on_snow_days,7.000,0.927,3.367,0.262,pre-ONI,,
fmi_100971,1913,DJF,rain_on_snow_days,5.000,-1.073,1.340,0.262,pre-ONI,,
fmi_100971,1914,DJF,rain_on_snow_days,4.000,-2.073,0.314,0.262,pre-ONI,,
fmi_100971,1915,DJF,rain_on_snow_days,5.000,-1.073,1.288,0.262,pre-ONI,,
fmi_100971,1916,DJF,rain_on_snow_days,5.000,-1.073,1.262,0.262,pre-ONI,,
fmi_100971,1917,DJF,rain_on_snow_days,0.000,-6.073,-3.765,0.262,pre-ONI,,
fmi_100971,1918,DJF,rain_on_snow_days,7.000,0.927,3.209,0.262,pre-ONI,,
fmi_100971,1919,DJF,rain_on_snow_days,6.000,-0.073,2.183,0.262,pre-ONI,,
fmi_100971,1920,DJF,rain_on_snow_days,6.000,-0.073,2.157,0.262,pre-ONI,,
fmi_100971,1921,DJF,rain_on_snow_days,3.000,-3.073,-0.869,0.262,pre-ONI,,
fmi_100971,1922,DJF,rain_on_snow_days,7.000,0.927,3.104,0.262,pre-ONI,,
fmi_100971,1923,DJF,rain_on_snow_days,10.000,3.927,6.078,0.262,pre-ONI,,
fmi_100971,1924,DJF,rain_on_snow_days,8.000,1.927,4.052,0.262,pre-ONI,,
fmi_100971,1925,DJF,rain_on_snow_days,2.000,-4.073,-1.974,0.262,pre-ONI,,
fmi_100971,1926,DJF,rain_on_snow_days,3.000,-3.073,-1.000,0.262,pre-ONI,,
fmi_100971,1927,DJF,rain_on_snow_days,10.000,3.927,5.973,0.262,pre-ONI,,
fmi_100971,1928,DJF,rain_on_snow_days,3.000,-3.073,-1.053,0.262,pre-ONI,,
fmi_100971,1929,DJF,rain_on_snow_days,2.000,-4.073,-2.079,0.262,pre-ONI,,
fmi_100971,1930,DJF,rain_on_snow_days,3.000,-3.073,-1.105,0.262,pre-ONI,,
fmi_100971,1931,DJF,rain_on_snow_days,1.000,-5.073,-3.132,0.262,pre-ONI,,
fmi_100971,1932,DJF,rain_on_snow_days,9.000,2.927,4.842,0.262,pre-ONI,,
fmi_100971,1933,DJF,rain_on_snow_days,1.000,-5.073,-3.184,0.262,pre-ONI,,
fmi_100971,1934,DJF,rain_on_snow_days,5.000,-1.073,0.790,0.262,pre-ONI,,
fmi_100971,1935,DJF,rain_on_snow_days,8.000,1.927,3.764,0.262,pre-ONI,,
fmi_100971,1936,DJF,rain_on_snow_days,9.000,2.927,4.737,0.262,pre-ONI,,
fmi_100971,1937,DJF,rain_on_snow_days,1.000,-5.073,-3.289,0.262,pre-ONI,,
fmi_100971,1938,DJF,rain_on_snow_days,4.000,-2.073,-0.315,0.262,pre-ONI,,
fmi_100971,1939,DJF,rain_on_snow_days,6.000,-0.073,1.659,0.262,pre-ONI,,
fmi_100971,1940,DJF,rain_on_snow_days,1.000,-5.073,-3.368,0.262,pre-ONI,,
fmi_100971,1941,DJF,rain_on_snow_days,2.000,-4.073,-2.394,0.262,pre-ONI,,
fmi_100971,1942,DJF,rain_on_snow_days,1.000,-5.073,-3.420,0.262,pre-ONI,,
fmi_100971,1943,DJF,rain_on_snow_days,9.000,2.927,4.554,0.262,pre-ONI,,
fmi_100971,1944,DJF,rain_on_snow_days,7.000,0.927,2.528,0.262,pre-ONI,,
fmi_100971,1945,DJF,rain_on_snow_days,7.000,0.927,2.501,0.262,pre-ONI,,
fmi_100971,1946,DJF,rain_on_snow_days,4.000,-2.073,-0.525,0.262,pre-ONI,,
fmi_100971,1947,DJF,rain_on_snow_days,0.000,-6.073,-4.551,0.262,pre-ONI,,
fmi_100971,1948,DJF,rain_on_snow_days,4.000,-2.073,-0.577,0.262,pre-ONI,,
fmi_100971,1949,DJF,rain_on_snow_days,4.000,-2.073,-0.604,0.262,pre-ONI,,
fmi_100971,1950,DJF,rain_on_snow_days,1.000,-5.073,-3.630,0.262,lanina,-1.320,-1.320
fmi_100971,1951,DJF,rain_on_snow_days,3.000,-3.073,-1.656,0.262,lanina,-0.660,-1.320
fmi_100971,1952,DJF,rain_on_snow_days,3.000,-3.073,-1.682,0.262,elnino,0.520,1.030
fmi_100971,1953,DJF,rain_on_snow_days,11.000,4.927,6.292,0.262,neutral,0.250,
fmi_100971,1954,DJF,rain_on_snow_days,1.000,-5.073,-3.735,0.262,neutral,0.410,
fmi_100971,1955,DJF,rain_on_snow_days,6.000,-0.073,1.239,0.262,neutral,-0.500,
fmi_100971,1956,DJF,rain_on_snow_days,6.000,-0.073,1.213,0.262,lanina,-1.170,-1.590
fmi_100971,1957,DJF,rain_on_snow_days,13.000,6.927,8.187,0.262,neutral,-0.270,
fmi_100971,1958,DJF,rain_on_snow_days,1.000,-5.073,-3.839,0.262,elnino,1.690,1.690
fmi_100971,1959,DJF,rain_on_snow_days,7.000,0.927,2.134,0.262,neutral,0.600,
fmi_100971,1960,DJF,rain_on_snow_days,2.000,-4.073,-2.892,0.262,neutral,0.020,
fmi_100971,1961,DJF,rain_on_snow_days,12.000,5.927,7.082,0.262,neutral,0.000,
fmi_100971,1962,DJF,rain_on_snow_days,12.000,5.927,7.056,0.262,neutral,-0.160,
fmi_100971,1963,DJF,rain_on_snow_days,1.000,-5.073,-3.971,0.262,neutral,-0.330,
fmi_100971,1964,DJF,rain_on_snow_days,3.000,-3.073,-1.997,0.262,elnino,0.950,1.190
fmi_100971,1965,DJF,rain_on_snow_days,7.000,0.927,1.977,0.262,lanina,-0.510,-0.800
fmi_100971,1966,DJF,rain_on_snow_days,5.000,-1.073,-0.049,0.262,elnino,1.240,1.820
fmi_100971,1967,DJF,rain_on_snow_days,4.000,-2.073,-1.075,0.262,neutral,-0.460,
fmi_100971,1968,DJF,rain_on_snow_days,1.000,-5.073,-4.102,0.262,neutral,-0.620,
fmi_100971,1969,DJF,rain_on_snow_days,1.000,-5.073,-4.128,0.262,elnino,0.980,0.980
fmi_100971,1970,DJF,rain_on_snow_days,0.000,-6.073,-5.154,0.262,neutral,0.460,
fmi_100971,1971,DJF,rain_on_snow_days,7.000,0.927,1.820,0.262,lanina,-1.290,-1.360
fmi_100971,1972,DJF,rain_on_snow_days,2.000,-4.073,-3.207,0.262,lanina,-0.570,-1.360
fmi_100971,1973,DJF,rain_on_snow_days,1.000,-5.073,-4.233,0.262,elnino,1.550,1.840
fmi_100971,1974,DJF,rain_on_snow_days,5.000,-1.073,-0.259,0.262,lanina,-1.870,-2.040
fmi_100971,1975,DJF,rain_on_snow_days,3.000,-3.073,-2.285,0.262,lanina,-0.560,-1.580
fmi_100971,1976,DJF,rain_on_snow_days,5.000,-1.073,-0.311,0.262,lanina,-1.490,-1.580
fmi_100971,1977,DJF,rain_on_snow_days,2.000,-4.073,-3.338,0.262,elnino,0.710,0.840
fmi_100971,1978,DJF,rain_on_snow_days,4.000,-2.073,-1.364,0.262,elnino,0.710,0.840
fmi_100971,1979,DJF,rain_on_snow_days,0.000,-6.073,-5.390,0.262,neutral,0.190,
fmi_100971,1980,DJF,rain_on_snow_days,2.000,-4.073,-3.416,0.262,neutral,0.620,
fmi_100971,1981,DJF,rain_on_snow_days,10.000,3.927,4.558,0.262,neutral,-0.270,
fmi_100971,1982,DJF,rain_on_snow_days,1.000,-5.073,-4.469,0.262,neutral,-0.050,
fmi_100971,1983,DJF,rain_on_snow_days,9.000,2.927,3.505,0.262,super,2.140,2.140
fmi_100971,1984,DJF,rain_on_snow_days,7.000,0.927,1.479,0.262,lanina,-0.630,-0.960
fmi_100971,1985,DJF,rain_on_snow_days,2.000,-4.073,-3.547,0.262,lanina,-1.010,-1.060
fmi_100971,1986,DJF,rain_on_snow_days,5.000,-1.073,-0.574,0.262,neutral,-0.400,
fmi_100971,1987,DJF,rain_on_snow_days,2.000,-4.073,-3.600,0.262,elnino,1.180,1.490
fmi_100971,1988,DJF,rain_on_snow_days,11.000,4.927,5.374,0.262,elnino,0.630,1.490
fmi_100971,1989,DJF,rain_on_snow_days,14.000,7.927,8.348,0.262,lanina,-1.640,-1.850
fmi_100971,1990,DJF,rain_on_snow_days,13.000,6.927,7.322,0.262,neutral,0.180,
fmi_100971,1991,DJF,rain_on_snow_days,9.000,2.927,3.295,0.262,neutral,0.350,
fmi_100971,1992,DJF,rain_on_snow_days,6.000,-0.073,0.269,0.262,elnino,1.540,1.540
